jobadterm	class_numeric	class_label	ontologyterms	mean
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	skill/S2.7.5	Durchführung von Risikoanalyse und -management	Risiken für Vermögenswerte von Kunden und Kundinnen beurteilen	0.5
Financial Consulting ** Bank ** Management	skill/S4.3.1	Verwaltung von Haushalten oder Finanzen	Bankkonten eröffnen	0.5
** öffentliche Verwaltung **	skill/S4.4.3	Wahrnehmung allgemeiner Büro- und Verwaltungsaufgaben	Verwaltungsarbeiten durchführen	0.5
** Führungserfahrung **	skill/S4.6.0	Bildung und Entwicklung von Teams	Unternehmensteams auf der Grundlage von Kompetenzen bilden	0.5
** IT Spektrum **	skill/S5.2.1	Einrichten von Computersystemen	IT-System verwalten	0.5
** IT Spektrum **	skill/S5.5.2	Verwalten und Analysieren digitaler Daten	IT-Altsysteme ablösen	0.5
** Lebensmittelverkauf **	skill/S6.2.3	Lagern von Waren und Materialien	Lebensmittelrohstoffe lagern	0
** Bauingenieurwesen **	skill/S7	Bau	Bau	0.5
** Bauingenieurwesen **	skill/S7.0	Bau	Bau	0.5
** Feuerwehr ** Sanität	skill/S8.2.1	Führen schwerer Nutzfahrzeuge	Feuerwehrwagen unter Notfallbedingungen fahren	0.5
** Gewinnung von Neukunden ** Akquise	skill/T4.1	Kommunizieren	aktives Verkaufen durchführen	0
** Sehr gute Kenntnisse in Deutsch und Französisch **	isced-f/023	Fremdsprachen	Fremdsprachen	1
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	skill/S2.6.1	Durchführen von Berechnungen	mathematische Instrumente verwenden	0.5
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	skill/S4.1.2	Entwicklung von Finanz-, Geschäfts- oder Marketingplänen	Anlageportfolio entwickeln	0.5
** Führungserfahrung **	skill/S4.2.1	Leitung betrieblicher Tätigkeiten	Beschäftigte bewerten	0.5
Financial Consulting ** Bank ** Management	skill/S4.4.2	Abwickeln von Finanzgeschäften	Bankkonten eröffnen	1
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	isced-f/0511	Biologie	Biologie	0
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	isced-f/0531	Chemie	Chemie	0
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	isced-f/0542	Statistik	Statistik	0
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	isced-f/0313	Psychologie	Psychologie	0
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	skill/S	Fähigkeiten	Fähigkeiten	0
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	isced-f/0912	Medizin	Medizin	0
** Feuerwehr ** Sanität	skill/S7.0.0	Bau	Bau	0
** Feuerwehr ** Sanität	skill/S7	Bau	Bau	0
** Feuerwehr ** Sanität	skill/S7.0	Bau	Bau	0
** Bauingenieurwesen **	isced-f/0533	Physik	Bauphysiker	0
** Konstrukteur **	isced-f/0731	Architektur und Städteplanung	Zeichner-Konstrukteur	0.5
** MBA **	isced-f/0923	Sozialarbeit und Beratung	Studienberater	0
** MBA **	isced-f/0713	Elektrizität und Energie	Leitungsingenieur	0
** MBA **	isced-f/0922	Kinder- und Jugendbetreuung	Studienleiter	0
** BWL-Studium **	isced-f/0714	Elektronik und Automation	Wirtschaftsingenieurwesen	0
** BWL-Studium **	isced-f/0613	Entwicklung und Analyse von Software und Anwendungen	Informatikdiplom	0
** BWL-Studium **	isced-f/0710	Ingenieurwesen und Ingenieurberufe – nicht näher definiert	Wirtschaftsingenieurin	0
** öffentliche Verwaltung **	isced-f/0415	Sekretariats- und Büroarbeit	Verwaltungsassistent	0.5
** MTRA **	isced-f/0722	Werkstoffe (Glas, Papier, Plastik und Holz)	Radmacher	0
** MTRA **	isced-f/0613	Entwicklung und Analyse von Software und Anwendungen	MATLAB	0
** MTRA **	skill/S5.6.1	Nutzung digitaler Tools für Zusammenarbeit und Produktivität	MATLAB	0
** IT Spektrum **	skill/T4.2	Unterstützen anderer	IT-Beratung anbieten	0
** Muttersprache Deutsch **	isced-f/0413	Management und Verwaltung	Sprachschuldirektorin	0
Financial Consulting ** Bank ** Management	isced-f/0715	Mechanik und Metallbearbeitung	Bankformer	0
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	isced-f/0533	Physik	Physik	0
