jobadterm	uri_classlabels	mean
Financial Consulting ** Bank ** Management	Bankprokurist_isced-f/0413_Management und Verwaltung	0.5
Financial Consulting ** Bank ** Management	Bankrevisor_isced-f/0411_Buchhaltung und Steuerwesen	0.0
Financial Consulting ** Bank ** Management	Bankserviceleiter_isced-f/0412_Finanz und Bank und Versicherung	0.5
Financial Consulting ** Bank ** Management	Banktätigkeiten_isced-f/0412_Finanz und Bank und Versicherung	1.0
Financial Consulting ** Bank ** Management	Bankverwalter_isced-f/0413_Management und Verwaltung	0.5
Financial Consulting ** Bank ** Management	Bankwirtschafter_isced-f/0412_Finanz und Bank und Versicherung	0.75
Financial Consulting ** Bank ** Management	Bankökonom_isced-f/0412_Finanz und Bank und Versicherung	0.5
Financial Consulting ** Bank ** Management	Financial Consultant_isced-f/0412_Finanz und Bank und Versicherung	0.5
Financial Consulting ** Bank ** Management	Financial Engineer_isced-f/0412_Finanz und Bank und Versicherung	0.0
Financial Consulting ** Bank ** Management	Finanzberatung_skill/S1.5.2_	0.75
Financial Consulting ** Bank ** Management	Finanzierungstechnik_isced-f/0412_Finanz und Bank und Versicherung	0.5
Financial Consulting ** Bank ** Management	Finanzmanagement_isced-f/0413_Management und Verwaltung	0.75
Financial Consulting ** Bank ** Management	Finanzwirtschaft, Banken- und Versicherungswesen_isced-f/0412_Finanz und Bank und Versicherung	0.5
Financial Consulting ** Bank ** Management	International Financial Management_isced-f/0412_Finanz und Bank und Versicherung	0.0
Financial Consulting ** Bank ** Management	Master of Science in Banking and Finance_isced-f/0412_Finanz und Bank und Versicherung	0.5
Financial Consulting ** Bank ** Management	Unternehmensbewertungstechniken_isced-f/0412_Finanz und Bank und Versicherung	0.0
Internet Sicherheit Technologien ** VPN ** IP Security	Antivirenprogramm einrichten_skill/S5.2.2_Schützen von IKT-Geräten	0.25
Internet Sicherheit Technologien ** VPN ** IP Security	Cain and Abel (Werkzeug für Penetrationstests)_skill/S5.2.2_Schützen von IKT-Geräten	0.25
Internet Sicherheit Technologien ** VPN ** IP Security	Cybercop_isced-f/1032_Sicherheit und Personenschutz	0.0
Internet Sicherheit Technologien ** VPN ** IP Security	Firewall einrichten_skill/S5.2.2_Schützen von IKT-Geräten	0.5
Internet Sicherheit Technologien ** VPN ** IP Security	Firewall einrichten_skill/T1.3_Arbeiten mit digitalen Geräten und Anwendungen	0.5
Internet Sicherheit Technologien ** VPN ** IP Security	Firewall-Regeln definieren_skill/S5.2.2_Schützen von IKT-Geräten	0.5
Internet Sicherheit Technologien ** VPN ** IP Security	IKT-Geräte schützen_skill/S5.2.2_Schützen von IKT-Geräten	0.5
Internet Sicherheit Technologien ** VPN ** IP Security	IKT-Netzwerk-Routing_isced-f/0612_Datenbankdesign und Netzwerkverwaltung	1.0
Internet Sicherheit Technologien ** VPN ** IP Security	IKT-Netzwerk-Sicherheitsrisiken_isced-f/0612_Datenbankdesign und Netzwerkverwaltung	0.5
Internet Sicherheit Technologien ** VPN ** IP Security	IKT-Sicherheit_skill/S5.2.2_Schützen von IKT-Geräten	0.5
Internet Sicherheit Technologien ** VPN ** IP Security	IKT-Sicherheitsgesetzgebung_isced-f/0421_Recht	0.0
Internet Sicherheit Technologien ** VPN ** IP Security	IKT-Sicherheitsnormen_isced-f/0612_Datenbankdesign und Netzwerkverwaltung	0.25
Internet Sicherheit Technologien ** VPN ** IP Security	IKT-Sicherheitstests durchführen_skill/S2.7.5_Durchführung von Risikoanalyse und -management	0.25
Internet Sicherheit Technologien ** VPN ** IP Security	IKT-Sicherheitstests durchführen_skill/S2.8.1_Überwachung, Inspektion und Testen von Ausrüstungen, Systemen und Produkten	0.25
Internet Sicherheit Technologien ** VPN ** IP Security	IKT-Sicherheitstests durchführen_skill/S3.3.6_Schutz von Privatsphäre und personenbezogenen Daten	0.25
Internet Sicherheit Technologien ** VPN ** IP Security	IKT-Sicherheitstests durchführen_skill/S5.2.2_Schützen von IKT-Geräten	0.25
Internet Sicherheit Technologien ** VPN ** IP Security	IKT-Sicherheitstests durchführen_skill/T1.3_Arbeiten mit digitalen Geräten und Anwendungen	0.25
Internet Sicherheit Technologien ** VPN ** IP Security	IKT-Verschlüsselung_isced-f/0612_Datenbankdesign und Netzwerkverwaltung	1.0
Internet Sicherheit Technologien ** VPN ** IP Security	IKT-Virtualisierungsumgebungen verwalten_skill/S5.0.0_Arbeiten mit Computern	0.0
Internet Sicherheit Technologien ** VPN ** IP Security	IKT-Virtualisierungsumgebungen verwalten_skill/S5.2.1_Einrichten von Computersystemen	0.0
Internet Sicherheit Technologien ** VPN ** IP Security	IKT-Virtualisierungsumgebungen verwalten_skill/S5.5.0_Zugreifen auf und Analyse von digitalen Daten	0.0
Internet Sicherheit Technologien ** VPN ** IP Security	Internet der Dinge_isced-f/0611_Softwareanwendung und IT-Nutzung	0.0
Internet Sicherheit Technologien ** VPN ** IP Security	Netzsicherheit_isced-f/1031_Militär und Verteidigung	0.5
Internet Sicherheit Technologien ** VPN ** IP Security	Privatsphäre und Identität im Internet schützen_skill/S3.3.6_Schutz von Privatsphäre und personenbezogenen Daten	0.5
Internet Sicherheit Technologien ** VPN ** IP Security	Proxy-Server_isced-f/0611_Softwareanwendung und IT-Nutzung	1.0
Internet Sicherheit Technologien ** VPN ** IP Security	Proxy-Server_isced-f/0714_Elektronik und Automation	1.0
Internet Sicherheit Technologien ** VPN ** IP Security	Session Border Controller verwenden_skill/S5.2.2_Schützen von IKT-Geräten	0.0
Internet Sicherheit Technologien ** VPN ** IP Security	VBScript_skill/S5.6.1_Nutzung digitaler Tools für Zusammenarbeit und Produktivität	0.0
Internet Sicherheit Technologien ** VPN ** IP Security	Verarbeitung natürlicher Sprache_isced-f/0231_Sprachen	0.0
Internet Sicherheit Technologien ** VPN ** IP Security	Werkzeug für Penetrationstests_isced-f/0613_Programmierung und Softwareentwicklung	0.0
Internet Sicherheit Technologien ** VPN ** IP Security	Werkzeug für Penetrationstests_skill/S2.7.5_Durchführung von Risikoanalyse und -management	0.0
Internet Sicherheit Technologien ** VPN ** IP Security	Werkzeug für Penetrationstests_skill/S2.8.1_Überwachung, Inspektion und Testen von Ausrüstungen, Systemen und Produkten	0.0
Internet Sicherheit Technologien ** VPN ** IP Security	Werkzeug für Penetrationstests_skill/S3.3.6_Schutz von Privatsphäre und personenbezogenen Daten	0.0
Internet Sicherheit Technologien ** VPN ** IP Security	Werkzeug für Penetrationstests_skill/S5.2.2_Schützen von IKT-Geräten	0.0
Internet Sicherheit Technologien ** VPN ** IP Security	Werkzeug für Penetrationstests_skill/S5.2.3_Lösen von Computerproblemen	0.0
Internet Sicherheit Technologien ** VPN ** IP Security	Werkzeug für Penetrationstests_skill/S5.6.1_Nutzung digitaler Tools für Zusammenarbeit und Produktivität	0.0
Internet Sicherheit Technologien ** VPN ** IP Security	Werkzeug für Penetrationstests_skill/T1.3_Arbeiten mit digitalen Geräten und Anwendungen	0.0
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	BWL_isced-f/0311_Wirtschaft	0.0
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	Geometrie_isced-f/0541_Mathematik	0.5
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	Informatik unterrichten_skill/S1.3.1_Unterricht in akademischen oder berufsbildenden Fächern	0.0
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	Informatik_isced-f/0610_	0.0
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	Informatik_isced-f/0613_Programmierung und Softwareentwicklung	0.0
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	Informatiklehrer_isced-f/0114_Fachlehrer und Lehrer	0.0
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	Informations- und Kommunikationstechnologien (IKT)_isced-f/0610_Informatik	0.0
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	Kaufmann , Basis-Grundbildung, Chemie_isced-f/0410_Wirtschaft und Verwaltung	0.0
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	Kaufmann , erweiterte Grundbildung, Chemie_isced-f/0410_Wirtschaft und Verwaltung	0.0
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	Mathematik und Statistik_isced-f/0540_Statistik und Mathematik	0.75
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	Mathematik und Statistik_isced-f/054_Statistik und Mathematik	0.75
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	Mathematik unterrichten_skill/S1.3.1_Unterricht in akademischen oder berufsbildenden Fächern	0.0
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	Mathematik_isced-f/0541_	1.0
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	Mathematik_skill/T1.2_Arbeiten mit Zahlen und Maßen	1.0
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	Mathematiker_isced-f/0541_Mathematik	1.0
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	Mathematiklehrer_isced-f/0114_Fachlehrer und Lehrer	0.0
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	Mathematikprofessor_isced-f/0114_Fachlehrer und Lehrer	0.0
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	Naturwissenschaften, Mathematik und Statistik_isced-f/0500_Naturwissenschaften	0.75
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	Naturwissenschaften, Mathematik und Statistik_isced-f/050_Naturwissenschaften	0.75
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	Naturwissenschaften, Mathematik und Statistik_isced-f/0599_Naturwissenschaften	0.75
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	Naturwissenschaften, Mathematik und Statistik_isced-f/059_Naturwissenschaften	0.75
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	Naturwissenschaften, Mathematik und Statistik_isced-f/05_Naturwissenschaften	0.75
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	Philosophie der Mathematik_isced-f/0541_Mathematik	0.5
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	Philosophie der Mathematik_skill/T1.2_Arbeiten mit Zahlen und Maßen	0.5
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	Rechenkenntnisse anwenden_skill/T1.2_Arbeiten mit Zahlen und Maßen	0.75
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	Wirtschaftsinformatik_isced-f/0413_Management und Verwaltung	0.0
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	Wirtschaftsinformatiklehrer_isced-f/0114_Fachlehrer und Lehrer	0.0
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	Wirtschaftsmathematiker_isced-f/0541_Mathematik	0.5
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	Wirtschaftswissenschaft_isced-f/0311_Wirtschaft	0.0
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	Wirtschaftswissenschaften, übrige_isced-f/0413_Management und Verwaltung	0.0
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	Wirtschaftswissenschaften_isced-f/0413_Management und Verwaltung	0.0
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	mathematische Grundkenntnisse vermitteln_skill/S1.3.1_Unterricht in akademischen oder berufsbildenden Fächern	0.0
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Anlageberater_isced-f/0412_Finanz und Bank und Versicherung	0.75
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Anlageberatung leisten_skill/S1.5.2_Finanzberatung	0.75
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Anlageberatungschef_isced-f/0412_Finanz und Bank und Versicherung	0.5
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Assekuranzagent_isced-f/0412_Finanz und Bank und Versicherung	0.25
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Assekuranzvertreter_isced-f/0412_Finanz und Bank und Versicherung	0.0
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Assembly (Computerprogrammierung)_isced-f/0613_Programmierung und Softwareentwicklung	0.0
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Assembly (Computerprogrammierung)_skill/S5.6.1_Nutzung digitaler Tools für Zusammenarbeit und Produktivität	0.0
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Assetmanager_isced-f/0412_Finanz und Bank und Versicherung	1.0
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Assistant to the CEO_isced-f/0413_Management und Verwaltung	0.0
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Banking and Finance_isced-f/0412_Finanz und Bank und Versicherung	0.5
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Banktätigkeiten_isced-f/0412_Finanz und Bank und Versicherung	0.75
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Beurteilungsverfahren_isced-f/0111_Pädagogik, Lehrer	0.0
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Financial Accounting Manager_isced-f/0411_Buchhaltung und Steuerwesen	0.0
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Finanzanalyse_isced-f/0412_Finanz und Bank und Versicherung	0.5
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Finanzanalysenassistent_isced-f/0412_Finanz und Bank und Versicherung	0.25
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Finanzanalytiker und Vermögensverwalter_isced-f/0412_Finanz und Bank und Versicherung	0.75
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Finanzberatung_skill/S1.5.2_	0.5
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Finanzierungstechnik_isced-f/0412_Finanz und Bank und Versicherung	0.5
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Finanzkompetenz_isced-f/0412_Finanz und Bank und Versicherung	0.5
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Finanzmärkte_isced-f/0412_Finanz und Bank und Versicherung	0.5
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Finanzprodukte_isced-f/0412_Finanz und Bank und Versicherung	0.5
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Finanzwirtschaft, Banken- und Versicherungswesen_isced-f/0412_Finanz und Bank und Versicherung	0.5
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Impact Investing_isced-f/0412_Finanz und Bank und Versicherung	0.0
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	International Financial Management_isced-f/0412_Finanz und Bank und Versicherung	0.5
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Investment Analyst_isced-f/0412_Finanz und Bank und Versicherung	0.5
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Investmentanalyse_isced-f/0412_Finanz und Bank und Versicherung	0.5
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Investmentbanker_isced-f/0412_Finanz und Bank und Versicherung	0.75
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Investmentberater_isced-f/0412_Finanz und Bank und Versicherung	0.5
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Investmentbroker_isced-f/0412_Finanz und Bank und Versicherung	0.5
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Investmentfonds auflegen_skill/S4.3.1_Verwaltung von Haushalten oder Finanzen	0.75
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Investmentportfolio entwickeln_skill/T6.5_Anwenden unternehmerischer und finanzieller Fähigkeiten und Kompetenzen	0.75
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Investmentportfolios überprüfen_skill/S1.5.2_Finanzberatung	0.75
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Master of Advanced Studies, Social Insurance Management_isced-f/0412_Finanz und Bank und Versicherung	0.0
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Moderne Portfolio-Theorie_isced-f/0412_Finanz und Bank und Versicherung	0.5
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Portfolio Management Assistant_isced-f/0412_Finanz und Bank und Versicherung	0.5
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Portfoliomanager_isced-f/0412_Finanz und Bank und Versicherung	0.75
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Risikotransfer_isced-f/0412_Finanz und Bank und Versicherung	0.0
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Risk Analyst (Unternehmensberater)_isced-f/0412_Finanz und Bank und Versicherung	0.0
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Risk Controller_isced-f/0410_Wirtschaft und Verwaltung	0.0
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Schuldensysteme_isced-f/0412_Finanz und Bank und Versicherung	0.25
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Techniken der Risikofinanzierung_isced-f/0413_Management und Verwaltung	0.25
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Unternehmensbewertungstechniken_isced-f/0412_Finanz und Bank und Versicherung	0.25
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Vermögensberater_isced-f/0412_Finanz und Bank und Versicherung	0.75
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Vermögensverwalter_isced-f/0411_Buchhaltung und Steuerwesen	1.0
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Vermögenswerte ansetzen und bewerten_skill/S4.3.1_Verwaltung von Haushalten oder Finanzen	1.0
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Wertpapiere_isced-f/0412_Finanz und Bank und Versicherung	0.5
funktionellen Behandlung ** Neurotraining **	Neuroanatomie der Tiere_isced-f/0511_Biologie	0.0
funktionellen Behandlung ** Neurotraining **	Neuroanatomie_isced-f/0912_Medizin	0.0
funktionellen Behandlung ** Neurotraining **	Neurochirurgie_isced-f/0912_Medizin	0.0
funktionellen Behandlung ** Neurotraining **	Neurofeedback-Trainer_isced-f/0917_Komplementärmedizin	0.75
funktionellen Behandlung ** Neurotraining **	Neurolinguist_isced-f/0232_Linguistik	0.0
funktionellen Behandlung ** Neurotraining **	Neurologe_isced-f/0912_Medizin	0.0
funktionellen Behandlung ** Neurotraining **	Neurologie_isced-f/0912_Medizin	0.5
funktionellen Behandlung ** Neurotraining **	Neuroophthalmologie_isced-f/0912_Medizin	0.0
funktionellen Behandlung ** Neurotraining **	Neuropathologe_isced-f/0912_Medizin	0.0
funktionellen Behandlung ** Neurotraining **	Neuropathologie_isced-f/0912_Medizin	0.0
funktionellen Behandlung ** Neurotraining **	Neuropharmakologie_isced-f/0512_Biochemie	0.0
funktionellen Behandlung ** Neurotraining **	Neurophysiologe (Arzt)_isced-f/0912_Medizin	0.0
funktionellen Behandlung ** Neurotraining **	Neurophysiologe_isced-f/0511_Biologie	0.0
funktionellen Behandlung ** Neurotraining **	Neurophysiologie der Tiere_isced-f/0511_Biologie	0.0
funktionellen Behandlung ** Neurotraining **	Neurophysiologie der Tiere_isced-f/0841_Veterinär	0.0
funktionellen Behandlung ** Neurotraining **	Neurophysiologie der Tiere_isced-f/0912_Medizin	0.0
funktionellen Behandlung ** Neurotraining **	Neurophysiologie_isced-f/0912_Medizin	0.0
funktionellen Behandlung ** Neurotraining **	Neuropsychiater_isced-f/0912_Medizin	0.5
funktionellen Behandlung ** Neurotraining **	Neuropsychiatrie_isced-f/0912_Medizin	0.5
funktionellen Behandlung ** Neurotraining **	Neuropsychologe_isced-f/0313_Psychologie	0.75
funktionellen Behandlung ** Neurotraining **	Neuropsychologie_isced-f/0313_Psychologie	0.75
funktionellen Behandlung ** Neurotraining **	Neuropädiater_isced-f/0912_Medizin	0.0
funktionellen Behandlung ** Neurotraining **	Neurotoxikologe_isced-f/0511_Biologie	0.0
funktionellen Behandlung ** Neurotraining **	klinische Neurophysiologie_isced-f/0912_Medizin	0.0
funktionellen Behandlung ** Neurotraining **	neuromuskuloskelettale Therapie anbieten_skill/S3.2.3_Physikalische Therapien	0.75
funktionellen Behandlung ** Neurotraining **	psychomotorische Therapie_isced-f/0915_Therapie und Rehabilitation	0.75
** Bauingenieurwesen **	Bau_skill/S7_	0.5
** Bauingenieurwesen **	Bau_skill/S7.0_	0.5
Financial Consulting ** Bank ** Management	Bankagent_isced-f/0412_Finanz und Bank und Versicherung	0.5
Financial Consulting ** Bank ** Management	Banktätigkeiten beobachten_skill/T2.1_Verarbeiten von Informationen, Ideen und Konzepten	0.5
Financial Consulting ** Bank ** Management	Bankanalytiker_isced-f/0412_Finanz und Bank und Versicherung	0.5
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	Philosophie der Mathematik_isced-f/0223_Ethik und Philosophie	0
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	Philosophie der Mathematik_skill/T6.6_Anwenden von Allgemeinwissen	0
** MBA **	Unternehmenswissen steuern_skill/S4.1.3_Entwicklung betrieblicher Strategien und Verfahren	0
** MBA **	Unternehmensführung_isced-f/0413_Management und Verwaltung	0
** MTRA **	Röntgenmechaniker_isced-f/0715_Mechanik und Metallbearbeitung	0
** IT Spektrum **	IKT-Kenntnisse bewerten_skill/S4.8.3_Überwachen und Bewerten der Leistung von Personen	0
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Anlageberatung leisten_skill/T4.2_Unterstützen anderer	0
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Private Investigator_isced-f/1032_Sicherheit und Personenschutz	0
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Portfolio verwalten_skill/S1.12.2_Entwicklung von Schulungs- oder Werbematerialien	0
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Investmentportfolio entwickeln_skill/S4.1.2_Entwicklung von Finanz-, Geschäfts- oder Marketingplänen	0.5
Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Investitionsentscheidungen treffen_skill/T3.2_Verfolgen eines proaktiven Ansatzes	0
Internet Sicherheit Technologien ** VPN ** IP Security	Cain and Abel (Werkzeug für Penetrationstests)_isced-f/0613_Programmierung und Softwareentwicklung	0
Internet Sicherheit Technologien ** VPN ** IP Security	Werkzeug für Penetrationstests_skill/T2.3_Handhaben von Problemen	0
Internet Sicherheit Technologien ** VPN ** IP Security	Cain and Abel (Werkzeug für Penetrationstests)_skill/S2.8.1_Überwachung, Inspektion und Testen von Ausrüstungen, Systemen und Produkten	0
** Gewinnung von Neukunden ** Akquise	neue Geschäftsgelegenheiten ermitteln_skill/T6.5_Anwenden unternehmerischer und finanzieller Fähigkeiten und Kompetenzen	0.5
** Gewinnung von Neukunden ** Akquise	aktives Verkaufen durchführen_skill/T4.1_Kommunizieren	0
** Gewinnung von Neukunden ** Akquise	neue Geschäftsgelegenheiten ermitteln_skill/S4.1.1_Ermittlung von Möglichkeiten	0.5
** Disponent **	Diseur_isced-f/0215_Musik und Schauspiel	0
.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	DB2_isced-f/0612_Datenbankdesign und Netzwerkverwaltung	0
** Lebensmittelverkauf **	Lebensmitteltechnologie_isced-f/0511_Biologie	0
funktionellen Behandlung ** Neurotraining **	Verhaltenstherapie_isced-f/0313_Psychologie	0
funktionellen Behandlung ** Neurotraining **	Kognitionspsychologie_isced-f/0313_Psychologie	0
funktionellen Behandlung ** Neurotraining **	kognitive Verhaltenstherapie_isced-f/0313_Psychologie	0
funktionellen Behandlung ** Neurotraining **	Neuromarketing-Techniken_isced-f/0414_Marketing und Werbung	0
** Feuerwehr ** Sanität	Feuerwehrinstruktor_isced-f/0114_Fachlehrer und Lehrer	0
** Fremdsprachenkenntnissen **	Fremdwährung_isced-f/0412_Finanz und Bank und Versicherung	0
** Muttersprache Deutsch **	gesprochene Sprache simultan dolmetschen_skill/S1.15.2_Übersetzen und Dolmetschen	0
** Bauingenieurwesen **	Bauphysiker_isced-f/0533_Geo	0.5
** Bauingenieurwesen **	Hochbauingenieur_isced-f/0732_Bau und Bauingenieure	1
Financial Consulting ** Bank ** Management	Bankinspektor_isced-f/0412_Finanz und Bank und Versicherung	0.5
Financial Consulting ** Bank ** Management	Bankknecht_isced-f/0721_Lebensmittelverarbeitung	0
Financial Consulting ** Bank ** Management	Bankorganisator_isced-f/0413_Management und Verwaltung	0
Financial Consulting ** Bank ** Management	Bankformer_isced-f/0715_Mechanik und Metallbearbeitung	0
Financial Consulting ** Bank ** Management	Bankfachexperte_isced-f/0412_Finanz und Bank und Versicherung	1
Financial Consulting ** Bank ** Management	Financial Accounting Manager_isced-f/0411_Buchhaltung und Steuerwesen	0
Financial Consulting ** Bank ** Management	Bankdirektor_isced-f/0413_Management und Verwaltung	0.5
** Konstrukteur **	Zeichner-Konstrukteur_isced-f/0731_Architektur und Städteplanung	0.5
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	Fähigkeiten_skill/S_	0
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	Informatiker , Betriebsinformatik_isced-f/0613_Programmierung und Softwareentwicklung	0
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	Physik_isced-f/0533_Geo	0
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	Informatiker , generalistische Ausrichtung_isced-f/0613_Programmierung und Softwareentwicklung	0
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	Informatiker, Betriebsinformatik_isced-f/0613_Programmierung und Softwareentwicklung	0
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	Biologie_isced-f/0511_	0
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	Chemie_isced-f/0531_	0
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	Psychologie_isced-f/0313_	0
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	Statistik_isced-f/0542_	0
Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	Medizin_isced-f/0912_	0
