	jobadterm	class_numeric	class_label	ontologyterms	annotator_x	annotator_y	annotator_z	mean
212	## DE UNRATED ## Financial Consulting ** Bank ** Management	skill/S1.5	advising and consulting					
212	## DE UNRATED ## Financial Consulting ** Bank ** Management	skill/S1.5.7	advising on business or operational matters					
227	Internet Sicherheit Technologien ** VPN ** IP Security	skill/S5.2.2	Schützen von IKT-Geräten	VAM | AVS Firewall | Netzwerk-Sniffing | Firewall einrichten | IKT-Geräte schützen | ADT Access Control | Firewall-Bewertungen | Antivirussysteme | Bitdefender Antivirus | Netzwerkpenetrationstests | Firewall | IP360 Vulnerability Management System | Firewall-Regeln definieren | Honeywell Managed Access Control | IKT-Sicherheit | IP-Telefonie kontrollieren | Virenschutzprogramm einrichten	1.0	1.0	1.0	1.0
216	Internet Sicherheit Technologien ** VPN ** IP Security	isced-f/0611	Computernutzung	Proxy-Server | Internet der Dinge	1.0	1.0	0.5	0.833333333
224	Internet Sicherheit Technologien ** VPN ** IP Security	skill/S3.3.6	Schutz von Privatsphäre und personenbezogenen Daten	VAM | Privatsphäre und Identität im Internet schützen | Netzwerkpenetrationstests | IP360 Vulnerability Management System | Cisco Secure Scanner	1.0	0.5	1.0	0.833333333
225	Internet Sicherheit Technologien ** VPN ** IP Security	skill/S5.0.0	Arbeiten mit Computern	VMWare	1.0	0.5	1.0	0.833333333
217	Internet Sicherheit Technologien ** VPN ** IP Security	isced-f/0612	Design und Verwaltung von Datenbanken und Netzwerken	IKT-Sicherheitsrichtlinien | IKT-Verschlüsselungsalgorithmen | SSL | IKT-Netzwerk-Routing | IKT-Verschlüsselungen | IKT-Sicherheitsgrundsätze | IT-Verschlüsselung | IKT-Netzwerk-Sicherheitsrisiken | IKT-Verschlüsselung	1.0	1.0	0.0	0.666666667
226	Internet Sicherheit Technologien ** VPN ** IP Security	skill/S5.2.1	Einrichten von Computersystemen	VMWare	0.5	0.5	1.0	0.666666667
231	Internet Sicherheit Technologien ** VPN ** IP Security	skill/T1.3	Arbeiten mit digitalen Geräten und Anwendungen	VAM | IP360 Vulnerability Management System | Netzwerkpenetrationstests | Firewall einrichten	1.0	0.5	0.5	0.666666667
230	Internet Sicherheit Technologien ** VPN ** IP Security	skill/S5.6.1	Nutzung digitaler Tools für Zusammenarbeit und Produktivität	VAM | VBScript	1.0	0.5	0.0	0.5
220	Internet Sicherheit Technologien ** VPN ** IP Security	isced-f/1031	Militär und Verteidigung	Netzsicherheit	0.0	0.0	1.0	0.333333333
222	Internet Sicherheit Technologien ** VPN ** IP Security	skill/S2.7.5	Durchführung von Risikoanalyse und -management	Netzwerkpenetrationstests | VAM	1.0	0.0	0.0	0.333333333
223	Internet Sicherheit Technologien ** VPN ** IP Security	skill/S2.8.1	Überwachung, Inspektion und Testen von Ausrüstungen, Systemen und Produkten	Netzwerkpenetrationstests | IP360 Vulnerability Management System | VAM	0.0	0.0	0.5	0.166666667
228	Internet Sicherheit Technologien ** VPN ** IP Security	skill/S5.2.3	Lösen von Computerproblemen	VAM | IP360 Vulnerability Management System	0.0	0.0	0.5	0.166666667
214	Internet Sicherheit Technologien ** VPN ** IP Security	isced-f/0231	Fremdsprachenerwerb	VNS	0.0	0.0	0.0	0.0
215	Internet Sicherheit Technologien ** VPN ** IP Security	isced-f/0421	Rechtswissenschaft	IKT-Sicherheitsgesetzgebung	0.0	0.0	0.0	0.0
218	Internet Sicherheit Technologien ** VPN ** IP Security	isced-f/0613	Entwicklung und Analyse von Software und Anwendungen	VAM	0.0	0.0	0.0	0.0
219	Internet Sicherheit Technologien ** VPN ** IP Security	isced-f/0714	Elektronik und Automation	Proxy-Server	0.0	0.0	0.0	0.0
221	Internet Sicherheit Technologien ** VPN ** IP Security	isced-f/1032	Objekt- und Personenschutz	Cybercop	0.0	0.0	0.0	0.0
229	Internet Sicherheit Technologien ** VPN ** IP Security	skill/S5.5.0	Zugreifen auf und Analyse von digitalen Daten	VMWare | IKT-Virtualisierungsumgebungen verwalten	0.0	0.0	0.0	0.0
229	## DE UNRATED ## Internet Sicherheit Technologien ** VPN ** IP Security	skill/T4.2	supporting others					
229	## DE UNRATED ## Internet Sicherheit Technologien ** VPN ** IP Security	skill/T2.3	dealing with problems					
229	## DE UNRATED ## Internet Sicherheit Technologien ** VPN ** IP Security	skill/S1.5.2	providing financial advice					
229	## DE UNRATED ## Internet Sicherheit Technologien ** VPN ** IP Security	isced-f/0721	food processing					
239	Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik ** 	isced-f/054	Mathematik und Statistik	Mathematik und Statistik	1.0	1.0	1.0	1.0
240	Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik ** 	isced-f/0540	Mathematik und Statistik – nicht näher definiert	Mathematik und Statistik	1.0	1.0	1.0	1.0
241	Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik ** 	isced-f/0541	Mathematik	Geometrie | Mathematiker | Mathematik | Mathematikerin | Wirtschaftsmathematiker | Wirtschaftsmathematikerin | Philosophie der Mathematik	1.0	1.0	1.0	1.0
247	Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik ** 	skill/T1.2	Arbeiten mit Zahlen und Maßen	Mathematik | Rechenkenntnisse anwenden | Philosophie der Mathematik	1.0	1.0	1.0	1.0
236	Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik ** 	isced-f/05	Naturwissenschaften, Mathematik und Statistik	Naturwissenschaften, Mathematik und Statistik	0.5	1.0	1.0	0.833333333
237	Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik ** 	isced-f/050	Naturwissenschaften, Mathematik und Statistik – nicht näher definiert	Naturwissenschaften, Mathematik und Statistik	0.5	1.0	1.0	0.833333333
238	Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik ** 	isced-f/0500	Naturwissenschaften, Mathematik und Statistik – nicht näher definiert	Naturwissenschaften, Mathematik und Statistik	0.5	1.0	1.0	0.833333333
242	Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik ** 	isced-f/059	Naturwissenschaften, Mathematik und Statistik – nirgendwo sonst klassifiziert	Naturwissenschaften, Mathematik und Statistik	0.5	1.0	1.0	0.833333333
243	Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik ** 	isced-f/0599	Naturwissenschaften, Mathematik und Statistik – nirgendwo sonst klassifiziert	Naturwissenschaften, Mathematik und Statistik	0.5	1.0	1.0	0.833333333
232	Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik ** 	isced-f/0114	Lehrkräfteausbildung mit Fachspezialisierung	Wirtschaftsinformatiklehrerin | Wirtschaftsinformatiklehrer | Mathematiklehrer | Mathematiklehrerin | Informatiklehrerin | Mathematikprofessor | Mathematikprofessorin	0.0	0.0	0.5	0.166666667
233	Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik ** 	isced-f/0311	Wirtschaftswissenschaft	Wirtschaftswissenschaft | BWL	0.0	0.0	0.0	0.0
234	Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik ** 	isced-f/0410	Wirtschaft und Verwaltung – nicht näher definiert	Kaufmann , Basis-Grundbildung, Chemie | Kaufmann , erweiterte Grundbildung, Chemie	0.0	0.0	0.0	0.0
235	Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik ** 	isced-f/0413	Management und Verwaltung	Wirtschaftswissenschaften | Wirtschaftswissenschaften, übrige | Wirtschaftsinformatik	0.0	0.0	0.0	0.0
244	Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik ** 	isced-f/0610	Informations- und Kommunikationstechnologien (IKT) – nicht näher definiert	Informatik | IT	0.0	0.0	0.0	0.0
245	Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik ** 	isced-f/0613	Entwicklung und Analyse von Software und Anwendungen	Informatik	0.0	0.0	0.0	0.0
246	Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik ** 	skill/S1.3.1	Unterricht in akademischen oder berufsbildenden Fächern	Informatik lehren | Mathematik lehren | Mathematik unterrichten | mathematische Grundkenntnisse vermitteln | Informatik unterrichten	0.0	0.0	0.0	0.0
246	## DE UNRATED ## Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	skill/L1	languages					
246	## DE UNRATED ## Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	skill/T4.2	supporting others					
246	## DE UNRATED ## Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	isced-f/0211	audio-visual techniques and media production					
246	## DE UNRATED ## Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	skill/T6.6	applying general knowledge					
246	## DE UNRATED ## Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	skill/S5.6.1	using digital tools for collaboration and productivity					
246	## DE UNRATED ## Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	skill/T1.1	mastering languages					
250	Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	isced-f/0411	Buchhaltung und Steuerwesen	Vermögensverwalter | Financial Accounting Managerin | Vermögensverwalterin	1.0	1.0	1.0	1.0
251	Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	isced-f/0412	Finanzwirtschaft, Banken- und Versicherungswesen	Finanzanalytiker und Vermögensverwalter | Assekuranzagent | Wertpapiere | Master of Advanced Studies, Social Insurance Management | Moderne Portfolio-Theorie | Vermögensberater | Schuldensysteme | Assekuranzvertreterin | Portfoliomanagerin | Portfoliomanager | Finanzwirtschaft, Banken- und Versicherungswesen | Portfoliotheorie | Finanzierungstechnik | Assekuranzvertreter | Finanzmärkte | International Financial Management | Investment Analyst | Risk Analystin (Unternehmensberaterin) | Anlageberatungschef | Investmentberater | Finanzprodukte | Assekuranzagentin | Assetmanager | Risikotransfer | Betriebsbewertungstechniken | Investmentbankerin | Impact Investing | Finanzanalyse | Finanz-Engineering | Risk Analyst (Unternehmensberater) | Finanzanalysenassistent | Banktätigkeiten | Portfolio Management Assistant | Anlageberater | Finanzkompetenz | Unternehmensbewertungstechniken | Investmentbanker | Investmentbrokerin | Banking and Finance | Investmentanalyse | Assetmanagerin	1.0	1.0	1.0	1.0
254	Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	skill/S1.5.2	Finanzberatung	Investmentportfolios überprüfen | Finanzberatung | Anlageberatung leisten | Kapitalanlageportfolios überprüfen	1.0	1.0	1.0	1.0
255	Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	skill/S4.3.1	Verwaltung von Haushalten oder Finanzen	Investmentfonds auflegen | Vermögenswerte ansetzen und bewerten	1.0	1.0	1.0	1.0
257	Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	skill/T6.5	Anwenden unternehmerischer und finanzieller Fähigkeiten und Kompetenzen	Investmentportfolio entwickeln | Anlageportfolio entwickeln	1.0	1.0	1.0	1.0
249	Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	isced-f/0410	Wirtschaft und Verwaltung – nicht näher definiert	Risk Controller	0.5	0.5	1.0	0.666666667
252	Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	isced-f/0413	Management und Verwaltung	Techniken der Risikofinanzierung | Assistant to the CEO	0.5	0.0	1.0	0.5
248	Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	isced-f/0111	Lehrkräfteausbildung	Assessment-Verfahren	0.0	0.0	0.0	0.0
253	Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	isced-f/0613	Entwicklung und Analyse von Software und Anwendungen	Assembly (Computerprogrammierung)	0.0	0.0	0.0	0.0
256	Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	skill/S5.6.1	Nutzung digitaler Tools für Zusammenarbeit und Produktivität	Assembly (Computerprogrammierung)	0.0	0.0	0.0	0.0
256	## DE UNRATED ## Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	skill/S6.9.3	moving and herding animals					
256	## DE UNRATED ## Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	skill/S8	working with machinery and specialised equipment					
256	## DE UNRATED ## Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	skill/S1.2.1	coordinating activities with others					
256	## DE UNRATED ## Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	isced-f/0322	library, information and archival studies					
265	funktionellen Behandlung ** Neurotraining ** 	isced-f/0917	Traditionelle und komplementäre Medizin und Therapie	Neurofeedback-Trainer | Neurofeedback-Trainerin	1.0	1.0	1.0	1.0
259	funktionellen Behandlung ** Neurotraining ** 	isced-f/0313	Psychologie	Neuropsychologin | Neuropsychologe | Neuropsychologie	0.5	1.0	1.0	0.833333333
264	funktionellen Behandlung ** Neurotraining ** 	isced-f/0915	Therapie und Rehabilitation	psychomotorische Therapie	1.0	0.5	1.0	0.833333333
263	funktionellen Behandlung ** Neurotraining ** 	isced-f/0912	Medizin	Neuropsychiater | Neurophysiologie der Tiere | Neurologie | Neuropsychiatrie | Neurologe | klinische Neurophysiologie | Neurophysiologe (Arzt) | Neuroophthalmologie | neuropsychiatrie | Neuropathologe | Neurophysiologie | Neurophysiologin (Ärztin) | Neuropädiaterin | Neuropsychiaterin | Neuroanatomie | Neuropädiater | Neurochirurgie | Neuropathologie	0.5	0.5	1.0	0.666666667
266	funktionellen Behandlung ** Neurotraining ** 	skill/S3.2.3	Physikalische Therapien	neuromuskuloskelettale Therapie anbieten	0.5	1.0	0.0	0.5
258	funktionellen Behandlung ** Neurotraining ** 	isced-f/0232	Literatur und Linguistik	Neurolinguist | Neurolinguistin	0.0	0.0	0.0	0.0
260	funktionellen Behandlung ** Neurotraining ** 	isced-f/0511	Biologie	Neurotoxikologin | Neurotoxikologe | Neuroanatomie der Tiere | Neurophysiologie der Tiere | Neurophysiologe	0.0	0.0	0.0	0.0
261	funktionellen Behandlung ** Neurotraining ** 	isced-f/0512	Biochemie	Neuropharmakologie	0.0	0.0	0.0	0.0
262	funktionellen Behandlung ** Neurotraining ** 	isced-f/0841	Veterinärwissenschaft	Neurophysiologie der Tiere	0.0	0.0	0.0	0.0
262	## DE UNRATED ## funktionellen Behandlung ** Neurotraining **	isced-f/0611	computer use					
262	## DE UNRATED ## funktionellen Behandlung ** Neurotraining **	isced-f/0811	crop and livestock production					
262	## DE UNRATED ## funktionellen Behandlung ** Neurotraining **	skill/S1.3.3	training on operational procedures					
262	## DE UNRATED ## funktionellen Behandlung ** Neurotraining **	skill/S3.2.5	prescribing and ordering medical tests, treatments or devices					
